fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1936-01-29,1,6,American Airlines,"Denton, Texas",5
1936-02-10,6,6,Air France,Atlantic Ocean,1
1936-02-15,4,4,Deutsche Lufthansa,South Atlantic Ocean,0
1936-03-05,0,6,China National Aviation Corporation,"Near Tengya, China",3
1936-03-14,5,5,Lan Chile,"Ovalle, Chile",4
1936-03-26,14,14,Mexicana,"Amemeca, Mexico",10
1936-04-01,2,2,American Airlines,"Pavillon, New York",0
1936-04-07,12,14,Trans Continental and Western Air,"Uniontown, Pennsylvania",11
1936-04-11,3,25,Pan American Airways,"Port of Spain, Trinidad",18
1936-04-15,7,7,Avio Linee Italiane,"Near Turin, Italy",5
1936-04-17,3,5,Deutsche Lufthansa,"Orvin, Switzerland",0
1936-04-21,2,2,Sabena,"Senlis, France",0
1936-04-30,2,2,Swissair,"Basel, Switzerland",0
1936-05-16,2,2,Holymans Airways,"Mount Waverley, Australia",0
1936-06-09,1,15,A B Aerotransport,"Malmo, Sweden",11
1936-06-13,1,6,Deutsche Lufthansa,"Hannover, Germany",4
1936-06-16,7,7,Den Norske Luftfartskole,"Mt. Lihesten, Norway",3
1936-07-15,7,7,Aeroput,"Zagreb, Croatia",5
1936-07-28,6,6,Aeroflot,"Kulyab, Tajikistan",4
1936-07-31,10,10,Guernsey Airways,"Off Channel Islands, Jersey",8
1936-08-02,3,3,Air France,"Mazamet, France",0
1936-08-03,1,1,Mexicana,"Ciudad Serdan,Mexico",0
1936-08-05,8,8,Chicago Southern Airlines,"St. Louis, Missouri",6
1936-08-06,2,3,SCADTA,"Choco, Colombia",1
1936-08-12,2,2,British Airways,"Altenkirchen, Germany",0
1936-08-22,2,11,Imperial Airways,"Mirabella, Greece",8
1936-09-05,10,11,Pittsburgh Skyways Inc.,"Near Pittsburgh, Pennsylvania",10
1936-09-24,9,10,Ala Littoria SA,"Benghazi, Libya",7
1936-09-25,2,2,Imperial Airways,English Channel,0
1936-09-28,3,3,Varney Air Lines,"Walsenberg, Colorado",1
1936-09-29,4,4,Blue Bird Air Service,"Napierville, Illinois",3
1936-10-06,1,1,Mexicana,"Francisco Rueda,  Tabasco, Mexico",0
1936-10-09,1,1,North Sea Aerial and General Transport,"Selby, North Yorkshire, United Kingdom",0
1936-11-01,11,15,Deutsche Lufthansa,"Near Tabarz, Germany",12
1936-11-17,4,16,Deutsche Lufthansa,"Nurnberg, Germany",13
1936-11-19,2,4,British Airways,"London, England",0
1936-12-04,6,6,Deutsche Lufthansa,"Near Grenoble, France",3
1936-12-06,9,14,Deruluft,"Near Moscow, Russia",11
1936-12-07,5,5,Air France,"Off Dakar, French West Africa",1
1936-12-09,15,17,KLM Royal Dutch Airlines,"Croydon, England",13
1936-12-15,7,7,Western Air Express,"Near Salt Lake City, Utah",4
1936-12-18,2,2,Northwest Orient Airlines,"Kellogg, Idaho",0
1936-12-19,0,11,Eastern Air Lines,"Near Milford, Pennsylvania",8
1936-12-23,6,6,Braniff Airways,"Near Dallas, Texas",4
1936-12-26,,,China National Aviation Corporation,"Nanking, China",
1936-12-27,12,12,United Air Lines,"Newhall, California",10
1937-01-11,9,9,Mexicana,"Near Playa V icente, Veracruz, Mexico",6
1937-01-12,5,13,Western Air Express,"Near Newhall, California",11
1937-01-26,12,12,Sabena,"Oran, Algeria",8
1937-02-09,11,11,United Air Lines,"Off San Francisco, California",9
1937-02-19,5,7,Airlines of Australia,"McPherson Ranges, Queensland, Australia",5
1937-03-12,4,4,Deutsche Lufthansa,"Bathurst, Gambia",0
1937-03-24,5,6,Imperial Airways,"Near Ouroux, France",1
1937-03-25,13,13,Trans Continental and Western Air,"Clifton, Pennsylvania",10
1937-03-26,0,6,Deutsche Lufthansa,"Wetnum, Germany",4
1937-05-06,35,97,Deutsche Zeppelin Reederei,"Lakehurst, New Jersey",36
1937-05-20,4,4,Deutsche Lufthansa,"Stuttgart, Germany",2
1937-06-02,9,9,Fuerzs Aerea De Chile,Desertores Island Región de Los Lagos,5
1937-06-20,6,6,ENTA,,5
1937-07-02,2,2,Private - Purdue Reasearch Foundation,"Off Lae, New Guinea",0
1937-07-28,15,15,KLM Royal Dutch Airlines,"Hal, Belgium",10
1937-08-02,9,9,Ala Littoria,"Wadi Halfa, Sudan",5
1937-08-02,14,14,Pan American Grace Airways,"Off Cristobal, Panama",11
1937-08-06,5,5,Aeroflot,"Bistrita, Romania",2
1937-08-08,3,11,China National Aviation Corporation,"Chilang Point, Bias Bay, China",8
1937-08-10,4,9,Eastern Air Lines,"Daytona Beach, Florida",7
1937-08-23,3,3,Pan American Grace Airways,"San Luis, Argentina",0
1937-08-27,1,1,Guinea Airways,"Wau, Papua New Guinea",0
1937-10-01,2,14,Imperial Airways,"Phaleron Bay, Greece",9
1937-10-06,4,11,KLM Royal Dutch Airlines,"Palembang, Netherlands Indies",7
1937-10-17,19,19,United Air Lines,"Haydens Peak, Wyoming",16
1937-10-27,7,7,Air France,Off Western Africa,2
1937-11-11,4,11,Lot Polish Airlines,"Warsaw, Poland",9
1937-11-12,10,12,Deutsche Lufthansa,"Mannheim, Germany",9
1937-11-12,4,11,LOT,"Warsaw, Poland",9
1937-11-16,11,11,Sabena,"Ostende, Belgium",8
1937-11-26,3,3,Deutsche Lufthansa,"Croydon, United Kingdom",0
1937-12-04,4,17,Ala Littoria,"Munich, Germany",14
1937-12-05,2,19,Imperial Airways,"Brindisi Harbor, Italy",13
1937-12-05,2,8,Imperial Airways,"Brindisi, Italy",4
1937-12-08,2,7,Air France,"Saint Sauveur, France",6
1937-12-24,3,3,Air France,"Kasperske Hory, Czechoslovakia",1
1938-01-04,6,6,Lufthansa,"Frankfurt, Germany",3
1938-01-10,10,10,Northwest Orient Airlines,"Bozeman, Montana",8
1938-01-11,7,7,Pan American World Airways,"Pago Pago, U.S. Samoa",0
1938-01-12,1,1,General Airways,"North Pine, Ontario, Canada",0
1938-02-02,11,14,Military - U.S. Navy / Military - U.S. Navy,"Off San Clemente Island, California",0
1938-02-05,13,19,TsAGI,"Kandalaksha, Russia",0
1938-02-09,2,2,Mexicana,"Guadalupe, Mexico",0
1938-02-09,8,12,Air France,"Marseille, France",7
1938-02-13,14,14,Ala Littoria SA,Mediterranean Sea,10
1938-02-22,3,3,Deutsche Lufthansa,"Pontoise, France",0
1938-03-01,9,9,Trans Continental and Western Air,"Near Wawona, Cailifornia",6
1938-03-07,7,7,Air France,"Datia, India",3
1938-03-08,1,1,Australian National Airways,"Somerton, Australia",0
1938-03-23,8,8,Air France,"Corsavy, France",5
1938-04-30,19,19,Ala Littoria,"Near Formia, Italy",14
1938-05-05,1,6,Lineas Aéreas Mineras,"Balbuena, Mexico",5
1938-05-10,2,2,United Airways of New Zealand,"Mangere, New Zealand",
1938-05-16,9,9,Northwest Orient Airlines,"Near Saugus, California",7
1938-05-22,6,17,Cruzeiro do Sul,"Sao Paulo, Brazil",14
1938-05-24,10,10,United Air Lines,"Cleveland, Ohio",7
1938-05-27,1,1,Ginger Coote Airways,"Alberno Canal, BC, Canada",0
1938-05-27,3,3,Deutsche Lufthansa,"Langeoog, Germany",0
1938-06-08,3,3,Wilson Airways,"Near Singida, Tanzania",1
1938-06-19,4,4,Pan American Grace Airways,"Mount  Mercedario, Chile",
1938-07-08,1,10,Northwest Orient Airlines,"Billings, Montana",8
1938-07-14,20,20,Ala Littoria,"Off Sardinia, Italy",16
1938-07-19,4,4,Panagra,Andes,0
1938-07-22,14,14,LOT Polish Airlines,"Stulpica, Romania",12
1938-07-27,4,4,Imperial Airways,"Kisumu, Kenya",0
1938-07-29,15,15,Pan American World Airways,Pacific Ocean between Manila and Guam,6
1938-08-10,12,12,Magyar Legiforagalmi,"Debrecen, Hungary",10
1938-08-10,6,6,Dai Nippon,"Shishijima, Japan",3
1938-08-12,11,11,Mexicana,"Near San Andres Tuxtla, VeraCruz, Mexico",8
1938-08-13,16,17,CSA Czech Airlines,"Kiel, Germany",14
1938-08-15,9,9,Syndicato Condor,"Guanabara, Brazil",5
1938-08-18,0,7,LOT Polish Airlines,"Bucharest, Romania",4
1938-08-18,15,15,Macchi,"Montnago, Italy",13
1938-08-24,14,17,China National Aviation Corporation,"Wangmoon, China",13
1938-08-24,5,5,Japan Air / Japan Flying School,"Tokyo, Japan",
1938-08-29,0,11,Transcontinental &Western Air,"Near Tucumcari, New Mexico",8
1938-08-29,5,9,North Queensland Airways,"Innisfail, Australia",8
1938-10-01,4,4,Deutsche Lufthansa,"Off Bathurst, Gambia",0
1938-10-01,13,13,Deutsche Lufthansa,"Grisons, Switzerland",10
1938-10-10,20,20,Sabena,"Soest, Germany",16
1938-10-25,18,18,Australian National Airways,"Mt. Dandenong, Australia",14
1938-11-02,2,2,British Airways,"Somerset, England",
1938-11-04,14,14,Jersey Airways,"Channel Islands, Jersey",13
1938-11-14,6,19,KLM Royal Dutch Airlines,"Schiphol, Amsterdam",14
1938-11-18,2,2,Trans Canada Air Lines,"Regina, Saskatchewan, Canada",0
1938-11-26,12,15,Deutsche Lufthansa,"Bathurst, Gambia",10
1938-11-27,4,6,Imperial Airways,"Bagdad, Iraq",0
1938-11-29,5,7,United Air Lines,"Off Point Reyes, California",4
1938-12-02,8,8,Mexicana,"Mexico City, Mexico",5
1938-12-08,10,15,Japan Aviation Corporation,"Off Kuba Island, Okinawa",12
1938-12-09,4,4,KLM Royal Dutch Airlines,"Amsterdam, Netherlands",0
1938-12-12,13,13,Qantas,"Darwin, Australia",
1939-01-07,5,17,Swissair,"Paris, France",12
1939-01-13,10,10,Syndicato Condor,"Rio de Janeiro, Brazil",7
1939-01-13,4,4,Northwest Orient Airlines,"Miles City, Montana",2
1939-01-18,4,4,Guinea Airways,"Katherine, Australia",1
1939-01-21,3,13,Imperial Airways,Atlantic Ocean between N.Y. and Bermuda,8
1939-02-12,6,6,Marine Airways,"Juneau, Alaska",5
1939-02-24,10,10,Deutsche Lufthansa,"Near Roubien, France",6
1939-03-14,3,3,Sabena,"Haren, Belgium",0
1939-03-16,8,8,Deutsche Lufthansa,"Manzanares, Colombia",6
1939-03-18,10,10,Boeing Aircraft Company,"Near Adler, Washington",8
1939-03-26,8,12,Braniff Airlines,"Oklahoma City, Oklahoma",9
1939-04-03,9,9,Air France,"Near Marrakech, Morocco",
1939-05-01,2,4,Imperial Airways,"Lumbo, Mozambique",0
1939-05-02,9,9,Air France,"Near Marrakech, Morocco",6
1939-05-08,1,1,Military - Ecuadorian Air Force,"Guayaquil, Ecuador",0
1939-06-06,0,4,KLM Royal Duch Airlines,"Schiphol, Amsterdam",0
1939-06-10,3,3,KLM Royal Dutch Airlines,"Vlissingen, The Netherlands",1
1939-06-20,3,3,British American Air Services,Forest-in-Teesdale. United Kingdom,1
1939-07-20,6,6,Swissair,"Konstanz, Switzerland",4
1939-08-04,7,7,Deutsche Lufthansa,"Barcelona, Spain",4
1939-08-13,14,16,Pan American World Airways,"Rio de Janerio, Brazil",12
1939-08-15,5,6,British Airways,"Off Copenhagen, Denmark",4
1939-08-28,2,2,Indian National Airways,"Lahore, India",1
1939-08-30,7,7,Deutsche Lufthansa,"Hannover, Germany",4
1939-09-26,1,20,KLM Royal Dutch Airlines,North Sea,15
1939-10-10,5,5,Scarta,"Calarmar, Colombia",3
1939-11-20,2,2,British Airways,"Gosport, England",0
1939-12-18,9,9,Iberia Airlines,South of Gibraltar,6
1939-12-21,5,8,British Airways,Off Malta-Luqa,6
1939-12-24,7,7,Linee Aeree Italiane,"Mogador, Morocco",3
1940-01-22,8,9,KNILM,"Denpasar, Indonesia",5
1940-02-10,10,10,Ala Littoria SA,"Near Cosenza, Italy",4
1940-02-27,11,11,SCADTA,"Near Bucaramanga, Columbia",9
1940-03-01,8,8,Imperial Airways,Gulf of Oman,4
1940-03-16,14,14,Ala Littoria,"Stromboli Island, Italy",10
1940-04-22,5,5,British Overseas Airways,"Near Loch Lomond, Scotland",2
1940-06-02,5,5,Douglas Aircraft Company,"El Segundo, California",0
1940-06-14,9,9,Aero O-Y,"Off Prangli Island, Gulf of Finland, Estonia",7
1940-06-20,1,1,Air France,"Near Ouistreham, France",
1940-07-07,4,4,Air France,Gulf of Tonkin,
1940-08-09,2,13,Deutsche Lufthansa,"Hannover, Germany",10
1940-08-13,10,10,Military - Royal Australian Air Force,"Near Canberra, Australia",6
1940-08-22,11,11,Aeroput,"Gospic,,Coatia",9
1940-08-23,15,15,LARES,"Cluj, Romania",12
1940-08-31,25,25,Pennsylvania Central Airlines,"Near Lovettsville, Virginia",21
1940-10-22,7,12,Aeroput,"Osijek, Croatia",9
1940-10-29,9,14,China National Aviation Corporation,"Near Changyi, China",10
1940-10-29,2,15,Deutsche Lufthansa,"Berlin, Germany",12
1940-11-04,17,17,Lloyd Aero Boliviano SA,"Near Rincon, Bolivia",14
1940-11-04,10,10,United Air Lines,"Near Centerville, Utah",8
1940-11-08,18,18,VASP,"Rio de Janeiro, Brazil",14
1940-11-08,29,29,Deutsche Lufthansa,"Brandenburg, Germany",23
1940-11-27,6,6,Air France,Mediterranean Sea,
1940-12-04,10,16,United Air Lines,"Chicago, Illinois",13
1940-12-24,7,7,Ala Littolia,"Capri Island, Italy",3
1941-01-10,16,16,LATI,Mediterranean Sea,12
1941-01-15,10,10,LATI,"Off  Fernando de Noronha, Brazil",6
1941-01-17,12,16,Malert Airlines,"Near Nagyvarad, Hungary",13
1941-01-20,5,6,China National Aviation Corporation,"Near Kian, China",1
1941-01-23,2,13,Trans Continental and Western Air,"Near Robertson, Missouri",10
1941-02-06,12,12,Trans Canada Air Lines,"Armstrong, ON, Canada",9
1941-02-26,9,16,Eastern Air Lines,"Atlanta, Georgia",13
1941-03-01,3,12,Deutsche Lufthansa,"Trontheim, Norway",9
1941-03-28,10,10,South African Airways,"Elands Bay, South Africa",6
1941-06-03,6,6,Great Western and Southern Air Lines,Atlantic Ocean,5
1941-06-18,0,18,LARES,"Bucharest, Romania",3
1941-06-21,18,18,Manchurian Air Lines,Sea of Japan,15
1941-07-30,5,25,Ala Littoria,"Rome, Italy",20
1941-08-10,22,22,Military -Royal Air Force,"Arran, Scotland",17
1941-08-14,22,22,Military - Royal Air Force,"Ayr, Scotland",
1941-08-18,8,14,Panair do Brasil,"Near Sao Paulo, Brazil",10
1941-08-27,3,3,Airlines of Australia,"Coen, Australila",2
1941-09-01,10,10,British Overseas Airways,"Campbeltown, Argyll, Scotland",
1941-09-01,15,17,Air France,"Bollemont, France",14
1941-10-03,2,15,Pan American World Airways,"San Juan, Puerto Rico",9
1941-10-28,13,13,Deutsche Lufthansa,"Near Petrich, bulgaria",10
1941-10-30,14,15,Northwest Orient Airlines,"Near Moorhead, Minnesota",13
1941-10-30,20,20,American Airlines,"St. Thomas, Ontario, Canada",17
1941-11-29,7,36,Aeroflot,"Chardzhou, Turkmenistan",31
1941-12-11,3,3,Pan American Airways,"Miami, Florida",
1941-12-26,26,34,Aeroflot,"Baiserke, Kazakhstan",28
1941-12-29,4,4,BOAC,"Sabang, Indonesia",0
1942-01-16,22,22,Trans Continental and Western Air,"Near Las Vegas, Nevada",19
1942-01-20,11,11,Military - Royal Australian Air Force,"Kupang, Indonesia",7
1942-01-26,5,5,KNILM,"Kupang, Timor",2
1942-01-30,13,18,Qantas,"Near Kupang, Timor",13
1942-02-15,9,9,British Overseas Airways,"English Channel, near Plymouth, England",4
1942-02-19,1,1,China National Aviation Corporation,"Zhengzhou-Xinzheng, China",0
1942-02-20,9,9,Qantas,"Off Belmont, Brisbane, Australia",7
1942-02-28,20,20,British Overseas Airways,Indian Ocean,16
1942-03-03,8,12,KNILM,"Wyndham, Australia",8
1942-03-03,20,21,Military - U.S. Army Air Force,"Off Broome, Australia",19
1942-03-14,13,17,China National Aviation Corporation,"Kunming, China",14
1942-04-21,12,12,Guinea Airways Limited,"Pine Creek, Australia",10
1942-05-01,17,17,United Air Lines,"Salt Lake City, Utah",14
1942-05-12,3,14,Northwest Orient Airlines,"Miles City, Montana",10
1942-05-19,20,20,LATI,"Near Rome, Italy",16
1942-07-01,21,21,Military - U.S. Army Air Forces,"Near Premier, West Virginia",19
1942-07-07,10,10,Military - Royal Australian Air Force,"Off Broken Head, Australia",0
1942-07-20,13,13,Military - Royal Air Force,"Llanfair, England",10
1942-08-13,4,10,Air France,"Algiers, Algeria",6
1942-08-21,4,4,Deutsche Lufthansa,,2
1942-08-22,13,13,KLM Royal Dutch Airlines,Trinidad,10
1942-08-23,14,15,Military - Royal Air Force,"Near Dunbeath, Scotland",11
1942-09-24,19,19,British Overseas Airways,Off West Africa,13
1942-09-27,25,25,Air France,"Ameur el Ain, Algeria",18
1942-09-28,15,15,Panair do Brasil SA,"Near Sao Paulo, Brazil",11
1942-10-01,,,China National Aviation Corporation,"Kunming, China",
1942-10-01,22,22,Military - U.S. Army Air Forces,"Near Coamo, Puerto Rico",17
1942-10-03,11,37,American Export Airlines,"Botwood, Newfoundland",26
1942-10-22,10,12,Aeroflot,"Yanaul, Russia",7
1942-10-22,17,17,Deutsche Lufthansa,"Budapest, Romania",14
1942-10-23,12,13,American Airlines / Military - USAF,"Palm Springs, California",10
1942-10-24,6,6,Avianca,"La Esperanza, Colombia",4
1942-10-30,10,10,Military - Royal Air Force,Norway,7
1942-11-17,20,20,Kranoyarskie Vozhjushnye Trassy,"Near Kranoyarsk, Russia",16
1942-12-12,36,36,Aeroflot,"Near Tashkent, Russia",30
1942-12-15,17,19,Western Airlines,"Fairfield, Utah",15
1942-12-19,2,16,DDL,"Near Vienna, Austria",13
1942-12-20,13,13,Canadian Pacific Air Lines,"Near Chilliwack, British Columbia, Canada",10
1943-01-09,13,15,British Overseas Airways,"Near Cabo Ruivo, Marine Base, Lisbon, Portugal",11
1943-01-15,35,35,Military - U.S. Army Air Forces,"Near Paramarino, Dutch Guyana",26
1943-01-18,26,26,Military - U.S. Army Air Forces,"Off the Brazilian coast,  Atlantic Ocean",20
1943-01-21,19,19,Pan American World Airways,"Ukiah, California",10
1943-01-22,14,15,Pan American Grace Airlines,"Near Chaparra, Peru",11
1943-02-09,19,21,British Overseas Airways,"Near Gander, Newfoundland",
1943-02-18,10,10,Private - Boeing Aircraft Company,"Seattle, Washington",0
1943-02-22,25,39,Pan American World Airways,"Lisbon, Portugal",33
1943-03-11,3,3,China National Aviation Corporation,"Luishui, China",0
1943-03-13,3,3,China National Aviation Corporation,"Himalaya, China",0
1943-03-27,24,24,Military - Royal Australian Air Force,"Archerfield Aerodrome, Queensland, Australia",20
1943-04-04,7,7,British Overseas Airways,North Sea,4
1943-04-22,13,31,Qantas,"Off Port Moresby, New Guinea",27
1943-06-01,17,17,British Overseas Airways,Off the coast of France,13
1943-06-07,20,20,Military - U.S. Army Air Forces,"Red Springs, North Carolina",16
1943-06-08,23,23,Military - US Navy,"Noumea,  New Caledonia",3
1943-06-14,40,41,Military - U.S. Army Air Forces,"Near Mackay, OLD, Australia",35
1943-06-16,17,17,British Overseas Airways,"Khartoum, Sudan",
1943-06-30,16,16,British Overseas Airways,"Khartoum, Sudan",
1943-07-04,12,13,,Gibraltar,
1943-07-28,10,25,British Overseas Airways,"Brandon Head, Ireland",18
1943-07-28,20,22,American Airlines,"Trammel, Kentucky",18
1943-08-01,10,10,Military - U.S. Army Air Forces,"Ploesti, Romania",0
1943-08-07,27,27,Military - U.S. Air Force,"Off Townsville, Australia",23
1943-08-11,3,3,China National Aviation Corporation,"Fort Hertz, China",0
1943-08-14,17,17,LATI,"Rhodes, Greece",13
1943-08-27,18,21,VASP,"Rio de Janeiro, Brazil",18
1943-08-27,7,7,AB Aerotransport,North Sea,3
1943-09-10,22,22,Military - U.S. Army Air Forces,"Off Galveston, Texas",0
1943-09-20,25,25,Military - U.S. Army Air Forces,"Near Maxton, North Carolina",21
1943-09-22,20,20,Military - U.S. Army Air Forces,"Near Calcutta, India",15
1943-10-15,15,15,American Airlines,"Near Centerville, Tennessee",11
1943-10-19,24,24,Military - Royal Canadian Air Force,"St. Donat, Quebec, Canada",20
1943-10-22,13,15,AB Aerotransport,"Hallo, Sweden",12
1943-10-22,20,20,Military - U.S. Army Air Forces,"Columbus, Georgia",15
1943-11-05,19,19,British Overseas Airways,Eastern Libya,10
1943-11-08,1,1,Military - Indian Air Force,"Poona, India",
1943-11-19,2,3,China National Aviation Corporation,"Kunming, China",0
1943-11-19,3,3,China National Aviation Corporation,"Kunming, China",0
1943-11-26,15,15,Qantas,"Port Moresby, New Guinea",11
1943-12-17,10,10,British Overseas Airways,"Off Montrose, Scotland",7
1943-12-18,3,3,China National Aviation Corporation,"Suifu, China",0
1943-12-19,31,31,Military - U.S. Air Force,"Canal Creek, Australia",27
1943-12-29,25,25,Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,"Lakeside, Utah",0
1944-01-15,5,5,Deutsche Lufthansa,"Belgrad, Yugoslavia",3
1944-02-10,24,24,American Airlines,"Memphis, Tennessee",21
1944-02-10,14,14,DETA,"Near Quelimane, Mozambique",10
1944-02-20,2,2,China National Aviation Corporation,China,0
1944-02-21,16,16,Deutsche Lufthansa,"Eubeoa, Greece",13
1944-03-22,21,21,Military - U.S. Army,New Guinea,
1944-04-06,6,6,Pan American World Airways,"Near Nome, Alaska",3
1944-04-17,5,7,Deutsche Lufthansa,"Belgrad, Yugoslavia",4
1944-04-21,9,20,Deutsche Lufthansa,"Frederikstad, Norway",17
1944-04-25,16,16,Military - Royal Air Force,"Montreal, Canada",11
1944-05-26,12,12,China National Aviation Corporation,"Between Calcutta to Dinjan, China",9
1944-05-27,14,14,China National Aviation Corporation,"Off Calcutta, India",
1944-06-06,22,22,Military - U.S. Army Air Forces,"Barneville, France",18
1944-06-06,22,22,Military - U.S. Army Air Forces,"Flamanville, France",17
1944-06-06,22,22,Military - U.S. Army Air Forces,"Carentan, France",18
1944-06-08,6,6,China National Aviation Corporation,"Kunming, China",0
1944-06-18,2,4,China National Aviation Corporation,"Kweilin, China",1
1944-06-20,10,10,Varig,"Porto Alegre, Brazil",8
1944-07-11,2,2,Military - U.S. Army,"Portland, Maine",0
1944-07-23,17,17,Military - US Navy,"Nineteen miles W of Kokoda, Papua New Guinea",15
1944-07-26,26,26,Military - U.S. Army Air Forces,North Atlantic Ocean,20
1944-07-27,22,22,Military - U.S. Army Air Forces,"Port Logan, Scotland",17
1944-07-31,22,24,Pan American Airways,"Funafuti, Gilbert Islands, Pacific Ocean",17
1944-08-03,28,28,Military - U.S. Army Air Forces,"Naper, Nebraska",24
1944-08-08,17,31,Pan American World Airways,"Off Antilla, Cuba",26
1944-08-12,2,2,Military - U.S. Navy,"Blythburgh, England",0
1944-08-23,3,3,Military - U.S. Air Force,"Freckelton, England",0
